Datapoint Unit;ZNAMENSKA_BESS_UA-IPS_KNESS_ENERGY_UA-IPS KWH;KNESS_ENERGY_UA-IPS_ZNAMENSKA_BESS_UA-IPS KWH
01.04.2026 00:00 - 01:00;0.000;240.000
01.04.2026 01:00 - 02:00;0.000;75.000
01.04.2026 02:00 - 03:00;0.000;1,045.000
01.04.2026 03:00 - 04:00;0.000;45.000
01.04.2026 04:00 - 05:00;0.000;30.000
01.04.2026 05:00 - 06:00;75.000;0.000
01.04.2026 06:00 - 07:00;0.000;180.000
01.04.2026 07:00 - 08:00;0.000;460.000
01.04.2026 08:00 - 09:00;0.000;205.000
01.04.2026 09:00 - 10:00;465.000;0.000
01.04.2026 10:00 - 11:00;0.000;135.000
01.04.2026 11:00 - 12:00;210.000;0.000
01.04.2026 12:00 - 13:00;265.000;0.000
01.04.2026 13:00 - 14:00;190.000;0.000
01.04.2026 14:00 - 15:00;0.000;0.000
01.04.2026 15:00 - 16:00;45.000;0.000
01.04.2026 16:00 - 17:00;0.000;350.000
01.04.2026 17:00 - 18:00;135.000;0.000
01.04.2026 18:00 - 19:00;60.000;0.000
01.04.2026 19:00 - 20:00;0.000;105.000
01.04.2026 20:00 - 21:00;65.000;0.000
01.04.2026 21:00 - 22:00;0.000;340.000
01.04.2026 22:00 - 23:00;1,475.000;0.000
01.04.2026 23:00 - 00:00;1,015.000;0.000
02.04.2026 00:00 - 01:00;25.000;0.000
02.04.2026 01:00 - 02:00;195.000;0.000
02.04.2026 02:00 - 03:00;300.000;0.000
02.04.2026 03:00 - 04:00;235.000;0.000
02.04.2026 04:00 - 05:00;210.000;0.000
02.04.2026 05:00 - 06:00;165.000;0.000
02.04.2026 06:00 - 07:00;45.000;0.000
02.04.2026 07:00 - 08:00;200.000;0.000
02.04.2026 08:00 - 09:00;0.000;265.000
02.04.2026 09:00 - 10:00;0.000;240.000
02.04.2026 10:00 - 11:00;0.000;210.000
02.04.2026 11:00 - 12:00;510.000;0.000
02.04.2026 12:00 - 13:00;640.000;0.000
02.04.2026 13:00 - 14:00;370.000;0.000
02.04.2026 14:00 - 15:00;0.000;565.000
02.04.2026 15:00 - 16:00;45.000;0.000
02.04.2026 16:00 - 17:00;15.000;0.000
02.04.2026 17:00 - 18:00;75.000;0.000
