Datapoint Unit;KNESS_ENERGY_UA-IPS_OLEKSAND_BESS_UA-IPS KWH;OLEKSAND_BESS_UA-IPS_KNESS_ENERGY_UA-IPS KWH
01.04.2026 00:00 - 01:00;272.000;0.000
01.04.2026 01:00 - 02:00;80.000;0.000
01.04.2026 02:00 - 03:00;80.000;0.000
01.04.2026 03:00 - 04:00;64.000;0.000
01.04.2026 04:00 - 05:00;0.000;0.000
01.04.2026 05:00 - 06:00;0.000;80.000
01.04.2026 06:00 - 07:00;192.000;0.000
01.04.2026 07:00 - 08:00;560.000;0.000
01.04.2026 08:00 - 09:00;256.000;0.000
01.04.2026 09:00 - 10:00;208.000;0.000
01.04.2026 10:00 - 11:00;0.000;32.000
01.04.2026 11:00 - 12:00;0.000;128.000
01.04.2026 12:00 - 13:00;0.000;224.000
01.04.2026 13:00 - 14:00;0.000;184.000
01.04.2026 14:00 - 15:00;0.000;72.000
01.04.2026 15:00 - 16:00;0.000;128.000
01.04.2026 16:00 - 17:00;0.000;208.000
01.04.2026 17:00 - 18:00;32.000;0.000
01.04.2026 18:00 - 19:00;0.000;144.000
01.04.2026 19:00 - 20:00;88.000;0.000
01.04.2026 20:00 - 21:00;0.000;184.000
01.04.2026 21:00 - 22:00;436.000;0.000
01.04.2026 22:00 - 23:00;0.000;64.000
01.04.2026 23:00 - 00:00;0.000;496.000
02.04.2026 00:00 - 01:00;8.000;0.000
02.04.2026 01:00 - 02:00;0.000;192.000
02.04.2026 02:00 - 03:00;0.000;384.000
02.04.2026 03:00 - 04:00;0.000;332.000
02.04.2026 04:00 - 05:00;0.000;296.000
02.04.2026 05:00 - 06:00;0.000;192.000
02.04.2026 06:00 - 07:00;0.000;64.000
02.04.2026 07:00 - 08:00;0.000;216.000
02.04.2026 08:00 - 09:00;360.000;0.000
02.04.2026 09:00 - 10:00;312.000;0.000
02.04.2026 10:00 - 11:00;288.000;0.000
02.04.2026 11:00 - 12:00;0.000;560.000
02.04.2026 12:00 - 13:00;0.000;768.000
02.04.2026 13:00 - 14:00;0.000;352.000
02.04.2026 14:00 - 15:00;0.000;616.000
02.04.2026 15:00 - 16:00;728.000;0.000
02.04.2026 16:00 - 17:00;0.000;256.000
02.04.2026 17:00 - 18:00;0.000;208.000
02.04.2026 18:00 - 19:00;16.000;0.000
02.04.2026 19:00 - 20:00;0.000;208.000
02.04.2026 20:00 - 21:00;0.000;280.000
02.04.2026 21:00 - 22:00;1,144.000;0.000
02.04.2026 22:00 - 23:00;32.000;0.000
02.04.2026 23:00 - 00:00;0.000;96.000
03.04.2026 00:00 - 01:00;0.000;176.000
03.04.2026 01:00 - 02:00;0.000;208.000
03.04.2026 02:00 - 03:00;0.000;152.000
03.04.2026 03:00 - 04:00;0.000;248.000
03.04.2026 04:00 - 05:00;0.000;312.000
03.04.2026 05:00 - 06:00;0.000;224.000
03.04.2026 06:00 - 07:00;128.000;0.000
03.04.2026 07:00 - 08:00;0.000;8.000
03.04.2026 08:00 - 09:00;0.000;168.000
03.04.2026 09:00 - 10:00;0.000;472.000
03.04.2026 10:00 - 11:00;0.000;192.000
03.04.2026 11:00 - 12:00;0.000;80.000
03.04.2026 12:00 - 13:00;0.000;208.000
